"","X.1","X","age","animal.Alive","animal.Background","animal.Cause_of_Death","animal.Death","animal.Gender","animal.Genotype","animal.MouseID","animal.age","animal.id","animal.strain.Strain","assay.assay","experiment.date","experiment.feeding_state","experiment.time","id","values","Dexamethasone","Treatment","Diet","experiment.fasting_time"
"1",2,2,149,FALSE,"C57BL/6J","Sacrificed","2015-04-22","M","+/+",3035,191,8070,"C57BL/6J","Grip Strength (4 Paw)","2015-03-11","fed","13:30:00",29355,"2570,2590,2400,1730,2580",FALSE,"Water","NCD",NA
"2",5,5,155,FALSE,"C57BL/6J","Sacrificed","2015-04-22","M","+/+",3035,191,8070,"C57BL/6J","Grip Strength (4 Paw)","2015-03-17","fed","12:00:00",29984,"2370,2770,2480,1750,2280",FALSE,"Water","NCD",NA
"3",12,12,162,FALSE,"C57BL/6J","Sacrificed","2015-04-22","M","+/+",3035,191,8070,"C57BL/6J","Grip Strength (4 Paw)","2015-03-24","fed","15:30:00",31344,"2270,1720,1490,1850,2270",FALSE,"Water","NCD",NA
"4",14,14,169,FALSE,"C57BL/6J","Sacrificed","2015-04-22","M","+/+",3035,191,8070,"C57BL/6J","Grip Strength (4 Paw)","2015-03-31","fed","15:30:00",32261,"2750,2140,1560,1600,2180",FALSE,"Water","NCD",NA
"5",19,19,176,FALSE,"C57BL/6J","Sacrificed","2015-04-22","M","+/+",3035,191,8070,"C57BL/6J","Grip Strength (4 Paw)","2015-04-07","fed",NA,34123,"2380,2250,2230,2280,2330",FALSE,"Water","NCD",NA
"6",21,21,183,FALSE,"C57BL/6J","Sacrificed","2015-04-22","M","+/+",3035,191,8070,"C57BL/6J","Grip Strength (4 Paw)","2015-04-14","fed",NA,34170,"3270,2510,2620,3060,3490",FALSE,"Water","NCD",NA
"7",31,31,149,FALSE,"C57BL/6J","Sacrificed","2015-04-22","M","+/+",3036,191,8071,"C57BL/6J","Grip Strength (4 Paw)","2015-03-11","fed","13:30:00",29356,"3040,2930,2730,2260,2710",FALSE,"Water","NCD",NA
"8",34,34,155,FALSE,"C57BL/6J","Sacrificed","2015-04-22","M","+/+",3036,191,8071,"C57BL/6J","Grip Strength (4 Paw)","2015-03-17","fed","12:00:00",29985,"2260,1350,2110,2490,2610",FALSE,"Water","NCD",NA
"9",41,41,162,FALSE,"C57BL/6J","Sacrificed","2015-04-22","M","+/+",3036,191,8071,"C57BL/6J","Grip Strength (4 Paw)","2015-03-24","fed","15:30:00",31347,"2110,2080,2050,1940,2200",FALSE,"Water","NCD",NA
"10",43,43,169,FALSE,"C57BL/6J","Sacrificed","2015-04-22","M","+/+",3036,191,8071,"C57BL/6J","Grip Strength (4 Paw)","2015-03-31","fed","15:30:00",32263,"2810,2400,2490,2700,2760",FALSE,"Water","NCD",NA
"11",48,48,176,FALSE,"C57BL/6J","Sacrificed","2015-04-22","M","+/+",3036,191,8071,"C57BL/6J","Grip Strength (4 Paw)","2015-04-07","fed",NA,34124,"2490,3020,2670,1960,2570",FALSE,"Water","NCD",NA
"12",50,50,183,FALSE,"C57BL/6J","Sacrificed","2015-04-22","M","+/+",3036,191,8071,"C57BL/6J","Grip Strength (4 Paw)","2015-04-14","fed",NA,34171,"4100,3840,3680,3160,3560",FALSE,"Water","NCD",NA
"13",60,60,149,FALSE,"C57BL/6J","Sacrificed","2015-04-22","M","+/+",3037,191,8072,"C57BL/6J","Grip Strength (4 Paw)","2015-03-11","fed","13:30:00",29357,"3290,2900,2940,2110,2390",FALSE,"Water","NCD",NA
"14",63,63,155,FALSE,"C57BL/6J","Sacrificed","2015-04-22","M","+/+",3037,191,8072,"C57BL/6J","Grip Strength (4 Paw)","2015-03-17","fed","12:00:00",29983,"2410,2430,2930,2280,2000",FALSE,"Water","NCD",NA
"15",70,70,162,FALSE,"C57BL/6J","Sacrificed","2015-04-22","M","+/+",3037,191,8072,"C57BL/6J","Grip Strength (4 Paw)","2015-03-24","fed","15:30:00",31345,"2950,2100,1710,2160,2250",FALSE,"Water","NCD",NA
"16",72,72,169,FALSE,"C57BL/6J","Sacrificed","2015-04-22","M","+/+",3037,191,8072,"C57BL/6J","Grip Strength (4 Paw)","2015-03-31","fed","15:30:00",32260,"2910,2550,2350,2430,2430",FALSE,"Water","NCD",NA
"17",77,77,176,FALSE,"C57BL/6J","Sacrificed","2015-04-22","M","+/+",3037,191,8072,"C57BL/6J","Grip Strength (4 Paw)","2015-04-07","fed",NA,34122,"2600,2330,2000,2300,2880",FALSE,"Water","NCD",NA
"18",79,79,183,FALSE,"C57BL/6J","Sacrificed","2015-04-22","M","+/+",3037,191,8072,"C57BL/6J","Grip Strength (4 Paw)","2015-04-14","fed",NA,34193,"3270,3750,3270,2930,2930",FALSE,"Water","NCD",NA
"19",89,89,149,FALSE,"C57BL/6J","Sacrificed","2015-04-22","M","+/+",3038,191,8073,"C57BL/6J","Grip Strength (4 Paw)","2015-03-11","fed","13:30:00",29358,"2170,2020,1860,2000,2380",FALSE,"Water","NCD",NA
"20",94,94,155,FALSE,"C57BL/6J","Sacrificed","2015-04-22","M","+/+",3038,191,8073,"C57BL/6J","Grip Strength (4 Paw)","2015-03-17","fed","12:00:00",29986,"2450,2170,1950,1880,2180",FALSE,"Water","NCD",NA
"21",101,101,162,FALSE,"C57BL/6J","Sacrificed","2015-04-22","M","+/+",3038,191,8073,"C57BL/6J","Grip Strength (4 Paw)","2015-03-24","fed","15:30:00",31346,"1830,2370,2290,2080,2270",FALSE,"Water","NCD",NA
"22",103,103,169,FALSE,"C57BL/6J","Sacrificed","2015-04-22","M","+/+",3038,191,8073,"C57BL/6J","Grip Strength (4 Paw)","2015-03-31","fed","15:30:00",32262,"2310,2110,2230,2680,2500",FALSE,"Water","NCD",NA
