"sample12101"	"sample12104"	"sample12105"	"sample12109"	"sample12110"	"sample12112"	"sample12115"	"sample12119"	"sample12120"	"sample12121"	"sample12127"	"sample12100"	"sample12102"	"sample12103"	"sample12107"	"sample12108"	"sample12111"	"sample12113"
"TSPAN6"	249	238	218	288	139	269	246	359	311	302	368	336	247	244	232	383	279	267
"TNMD"	167	322	181	1003	77	69	532	345	288	116	677	623	329	143	251	83	189	99
"DPM1"	144	97	126	162	116	148	115	135	142	137	175	148	152	147	106	163	141	181
"SCYL3"	73	98	84	79	72	78	58	67	88	90	133	87	82	75	82	79	104	86
"C1orf112"	59	42	55	62	39	56	42	39	58	42	67	60	52	43	43	47	72	56
"FGR"	209	111	349	125	56	65	123	206	135	141	141	183	117	44	28	43	202	40
"CFH"	1111	1439	883	1774	1089	491	1729	2171	1230	1058	1399	1955	1279	911	513	769	1225	543
"FUCA2"	288	241	257	282	256	224	269	250	264	323	410	264	239	271	217	273	391	301
"GCLC"	512	434	404	360	278	461	362	489	353	364	736	404	421	315	272	556	635	512
"NFYA"	141	103	109	157	101	89	78	117	122	153	179	135	114	97	87	159	165	96
"STPG1"	60	37	60	38	43	82	36	56	44	74	75	60	64	70	51	74	69	69
"NIPAL3"	137	74	105	107	93	135	89	103	106	95	109	139	139	103	80	153	115	112
"LAS1L"	212	205	246	239	224	284	142	234	226	252	283	228	188	220	161	237	257	221
"ENPP4"	203	175	173	217	187	224	203	220	190	247	287	232	359	315	267	337	308	275
"SEMA3F"	220	151	234	269	146	200	161	484	237	472	158	406	200	123	127	225	148	210
"CFTR"	0	0	0	0	2	3	0	1	2	1	0	0	1	0	0	0	0	0
"ANKIB1"	296	307	324	412	242	278	350	354	385	342	505	376	364	359	262	418	487	354
"CYP51A1"	16	11	6	13	5	9	21	14	9	11	14	6	13	11	13	10	12	21
"KRIT1"	213	214	194	264	199	255	192	240	259	254	295	270	226	232	144	286	322	255
"RAD52"	61	65	78	89	76	74	60	96	86	90	88	115	77	81	68	98	122	83
"MYH16"	2	0	0	1	0	0	0	0	1	0	3	1	1	1	1	1	0	1
"BAD"	167	189	179	155	164	185	153	160	181	210	230	184	182	187	140	173	200	183
"LAP3"	840	394	421	525	409	489	463	503	571	494	632	604	738	334	335	613	534	501
"CD99"	1110	1252	1440	1519	1347	1200	974	1505	1392	1401	1678	1335	1276	1324	1055	1032	1615	1071
"HS3ST1"	25	15	12	19	10	8	12	13	16	35	14	15	16	7	4	8	15	9
