NAME	DESCRIPTION	sample12101	sample12104	sample12105	sample12109	sample12110	sample12112	sample12115	sample12119	sample12120	sample12121	sample12127	sample12100	sample12102	sample12103	sample12107	sample12108	sample12111	sample12113
DHCR24	ENSG00000116133	490	310	560	371	342	723	399	822	493	272	735	762	564	1080	723	1298	762	1106
ROBO3	ENSG00000154134	192	177	164	212	178	198	117	237	187	226	197	209	159	201	140	198	207	154
SFRP1	ENSG00000104332	1230	1138	719	956	1201	1380	916	1847	1028	1817	1637	1471	1609	2023	1547	2115	1480	1321
ZBED3-AS1	ENSG00000250802	13	14	24	29	14	24	21	26	27	21	20	10	11	36	16	23	35	18
AMT	ENSG00000145020	174	106	173	184	125	170	96	182	148	188	158	132	170	166	81	168	151	130
ARGLU1	ENSG00000134884	1019	985	995	1267	929	1055	929	1268	1183	1220	1334	1223	1165	948	687	971	1080	838
LDHB	ENSG00000111716	1880	2162	2040	2630	1579	2009	2620	2923	2093	2180	3445	2857	2034	1765	1109	2479	2741	2553
NAA50	ENSG00000121579	497	425	460	507	381	497	551	568	449	521	644	519	560	659	373	662	693	596
TSPAN4	ENSG00000214063	633	588	671	610	589	737	432	643	731	831	738	607	553	569	510	656	616	612
CROCC	ENSG00000058453	315	215	249	295	254	272	193	274	260	304	330	310	266	190	159	185	256	179
ALDOC	ENSG00000109107	294	452	651	478	307	862	476	447	404	462	674	1071	539	787	883	1111	468	1427
MUS81	ENSG00000172732	203	176	199	210	155	224	150	227	202	264	231	218	160	152	126	164	188	158
SNRNP70	ENSG00000104852	2112	1748	1828	1891	1931	2081	1362	2172	1821	2067	2153	2111	1696	1705	1199	1654	1879	1521
CDKN2B	ENSG00000147883	508	649	575	774	468	563	646	773	668	702	915	768	305	285	268	210	674	249
RET	ENSG00000165731	68	67	64	26	33	78	32	15	4	16	26	28	110	231	229	215	89	106
RP11-192H23.5	ENSG00000265168	50	117	168	107	74	247	110	126	100	108	158	292	153	176	198	287	107	350
DTX1	ENSG00000135144	293	337	277	415	423	382	363	354	328	423	482	490	433	249	172	485	501	339
GOLGA4	ENSG00000144674	690	766	660	832	683	692	754	831	776	748	1113	892	830	724	762	1410	1155	949
PCSK1	ENSG00000175426	2	1	1	3	2	0	8	2	0	1	3	2	2	1	2	4	7	3
RPS21	ENSG00000171858	810	657	739	741	621	750	543	837	807	1022	845	828	778	677	446	584	792	603
ABCD4	ENSG00000119688	348	271	281	347	283	315	255	320	319	360	369	345	342	212	241	273	334	243
SLC1A7	ENSG00000162383	57	32	58	41	76	62	68	70	54	70	51	63	30	67	55	35	30	27
ZNF106	ENSG00000103994	1080	1207	1092	1309	1154	1415	1191	1539	1363	1316	1876	1399	1141	1278	930	2153	1791	1496
HOXB4	ENSG00000182742	79	65	67	64	74	76	63	87	56	90	81	91	68	44	57	67	65	63
SLC1A4	ENSG00000115902	67	58	114	101	44	53	136	101	65	80	142	114	63	49	38	68	124	103
RP11-67L3.5	ENSG00000242396	34	8	25	15	27	24	21	43	20	10	32	39	29	55	35	104	58	57
LINC00632	ENSG00000203930	5	8	17	19	4	3	11	10	11	8	27	15	10	9	1	16	8	22
RALGDS	ENSG00000160271	622	434	656	554	538	738	491	624	600	616	804	531	867	695	455	751	661	642
SLC25A51	ENSG00000122696	115	70	61	102	63	80	71	78	88	78	106	84	97	82	68	160	99	139
OLFM2	ENSG00000105088	106	172	384	257	211	145	213	230	281	109	376	578	243	407	198	669	320	718
GAS6	ENSG00000183087	982	784	725	1148	804	859	708	1072	1054	1462	992	1186	772	458	312	442	806	570
SLC39A8	ENSG00000138821	129	61	87	101	41	49	61	75	93	73	101	110	81	76	48	63	110	43
COL4A3BP	ENSG00000113163	551	483	498	594	515	609	437	681	519	519	827	629	509	552	404	897	730	647
TFRC	ENSG00000072274	298	239	414	333	217	191	341	308	288	262	517	394	359	163	76	146	620	197
